Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941522300243378,11702400,0.0,0.0
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231977224349976,10963200,0.0,0.0
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231977224349976,9312000,0.0,0.0
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.23522353172302246,7132800,0.0,0.0
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308678776025772,6374400,0.0,0.0
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360774874687195,6873600,0.0,0.0
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360774874687195,5577600,0.0,0.0
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.22941522300243378,4819200,0.0,0.0
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308678776025772,11040000,0.0,0.0
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308678776025772,13948800,0.0,0.0
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070346772670746,16099200,0.0,0.0
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.217799574136734,12768000,0.0,0.0
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634769439697266,18921600,0.0,0.0
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,77721600,0.0,0.0
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.1916637271642685,32524800,0.0,0.0
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327945053577423,36057600,0.0,0.0
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.20908749103546143,19113600,0.0,0.0
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473183691501617,21110400,0.0,0.0
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182761549949646,17625600,0.0,0.0
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19602002203464508,8361600,0.0,0.0
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19602002203464508,14342400,0.0,0.0
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19602002203464508,10041600,0.0,0.0
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892370700836182,10646400,0.0,0.0
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021183252334595,16310400,0.0,0.0
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.2003755420446396,9216000,0.0,0.0
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327945053577423,10569600,0.0,0.0
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473183691501617,13670400,0.0,0.0
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19602002203464508,17577600,0.0,0.0
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892370700836182,20755200,0.0,0.0
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.19747184216976166,8572800,0.0,0.0
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327945053577423,14764800,0.0,0.0
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473183691501617,8054400,0.0,0.0
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618386566638947,14227200,0.0,0.0
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148958444595337,11875200,0.0,0.0
1981-03-26,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913548231125,15964800,0.0,0.0
1981-03-27,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913548231125,17241600,0.0,0.0
1981-03-30,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913548231125,5318400,0.0,0.0
1981-03-31,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395793914795,4742400,0.0,0.0
1981-04-01,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913548231125,8246400,0.0,0.0
1981-04-02,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344387531280518,9792000,0.0,0.0
1981-04-03,0.3828130066394806,0.3828130066394806,0.37760400772094727,0.37760400772094727,0.2105395793914795,13968000,0.0,0.0
1981-04-06,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908749103546143,10358400,0.0,0.0
1981-04-07,0.37239599227905273,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473183691501617,19910400,0.0,0.0
1981-04-08,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618386566638947,33004800,0.0,0.0
1981-04-09,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473183691501617,14505600,0.0,0.0
1981-04-10,0.375,0.38020798563957214,0.375,0.375,0.20908749103546143,12000000,0.0,0.0
1981-04-13,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215595841407776,8256000,0.0,0.0
1981-04-14,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360774874687195,8668800,0.0,0.0
1981-04-15,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22505952417850494,8889600,0.0,0.0
1981-04-16,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796350717544556,37344000,0.0,0.0
1981-04-20,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796350717544556,6758400,0.0,0.0
1981-04-21,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231977224349976,12691200,0.0,0.0
1981-04-22,0.421875,0.42447900772094727,0.421875,0.421875,0.23522353172302246,14544000,0.0,0.0
1981-04-23,0.41927099227905273,0.41927099227905273,0.4140630066394806,0.4140630066394806,0.2308678776025772,5760000,0.0,0.0
1981-04-24,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231977224349976,18451200,0.0,0.0
1981-04-27,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.22796350717544556,9062400,0.0,0.0
1981-04-28,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.22505952417850494,14774400,0.0,0.0
1981-04-29,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215595841407776,11712000,0.0,0.0
1981-04-30,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.2192513644695282,7852800,0.0,0.0
1981-05-01,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.217799574136734,13948800,0.0,0.0
1981-05-04,0.38541701436042786,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344387531280518,7977600,0.0,0.0
1981-05-05,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913548231125,7324800,0.0,0.0
1981-05-06,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913548231125,5443200,0.0,0.0
1981-05-07,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913548231125,6307200,0.0,0.0
1981-05-08,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913548231125,14294400,0.0,0.0
1981-05-11,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618386566638947,6624000,0.0,0.0
1981-05-12,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618386566638947,6662400,0.0,0.0
1981-05-13,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473183691501617,4752000,0.0,0.0
1981-05-14,0.375,0.37760400772094727,0.375,0.375,0.20908749103546143,10608000,0.0,0.0
1981-05-15,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395793914795,10176000,0.0,0.0
1981-05-18,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395793914795,10771200,0.0,0.0
1981-05-19,0.37760400772094727,0.37760400772094727,0.37239599227905273,0.37239599227905273,0.20763568580150604,10262400,0.0,0.0
1981-05-20,0.38802099227905273,0.390625,0.38802099227905273,0.38802099227905273,0.21634769439697266,9628800,0.0,0.0
1981-05-21,0.390625,0.39322900772094727,0.390625,0.390625,0.217799574136734,10137600,0.0,0.0
1981-05-22,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.2192513644695282,15014400,0.0,0.0
1981-05-26,0.40625,0.40885400772094727,0.40625,0.40625,0.22651146352291107,13814400,0.0,0.0
1981-05-27,0.42708298563957214,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812739551067352,14918400,0.0,0.0
1981-05-28,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24103155732154846,14726400,0.0,0.0
1981-05-29,0.4296880066394806,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812739551067352,27091200,0.0,0.0
1981-06-01,0.42447900772094727,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716519832611,11155200,0.0,0.0
1981-06-02,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505952417850494,10896000,0.0,0.0
1981-06-03,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070346772670746,13766400,0.0,0.0
1981-06-04,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634769439697266,8601600,0.0,0.0
1981-06-05,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148958444595337,8419200,0.0,0.0
1981-06-08,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2119913548231125,4233600,0.0,0.0
1981-06-09,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395793914795,5865600,0.0,0.0
1981-06-10,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908749103546143,10780800,0.0,0.0
1981-06-11,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148958444595337,10320000,0.0,0.0
1981-06-12,0.390625,0.39322900772094727,0.390625,0.390625,0.217799574136734,11241600,0.0,0.0
1981-06-15,0.38541701436042786,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.2119913548231125,7324800,0.0,0.0
1981-06-16,0.375,0.375,0.36979201436042786,0.36979201436042786,0.20618386566638947,18537600,0.0,0.0
1981-06-17,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618386566638947,7929600,0.0,0.0
1981-06-18,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182761549949646,12499200,0.0,0.0
1981-06-19,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.36458298563957214,0.20327945053577423,10963200,0.0,0.0
1981-06-22,0.36458298563957214,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20182761549949646,3446400,0.0,0.0
1981-06-23,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473183691501617,9868800,0.0,0.0
1981-06-24,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473183691501617,4521600,0.0,0.0
1981-06-25,0.3671880066394806,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20182761549949646,4041600,0.0,0.0
1981-06-26,0.390625,0.39322900772094727,0.390625,0.390625,0.217799574136734,15321600,0.0,0.0
1981-06-29,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.2192513644695282,14976000,0.0,0.0
1981-06-30,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908749103546143,10243200,0.0,0.0
1981-07-01,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473183691501617,11414400,0.0,0.0
1981-07-02,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19602002203464508,17097600,0.0,0.0
1981-07-06,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456741213798523,13142400,0.0,0.0
1981-07-07,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599229812622,9484800,0.0,0.0
1981-07-08,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19021183252334595,13977600,0.0,0.0
1981-07-09,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,10329600,0.0,0.0
1981-07-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892370700836182,7238400,0.0,0.0
1981-07-13,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892370700836182,3446400,0.0,0.0
1981-07-14,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19602002203464508,9676800,0.0,0.0
1981-07-15,0.359375,0.36197900772094727,0.359375,0.359375,0.2003755420446396,6902400,0.0,0.0
1981-07-16,0.37239599227905273,0.375,0.37239599227905273,0.37239599227905273,0.20763568580150604,8448000,0.0,0.0
1981-07-17,0.375,0.37760400772094727,0.375,0.375,0.20908749103546143,6748800,0.0,0.0
1981-07-20,0.36458298563957214,0.36458298563957214,0.359375,0.359375,0.2003755420446396,9792000,0.0,0.0
1981-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456741213798523,7593600,0.0,0.0
1981-07-22,0.34895798563957214,0.34895798563957214,0.34375,0.34375,0.1916637271642685,6460800,0.0,0.0
1981-07-23,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456741213798523,7612800,0.0,0.0
1981-07-24,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456741213798523,4358400,0.0,0.0
1981-07-27,0.359375,0.36197900772094727,0.359375,0.359375,0.2003755420446396,6172800,0.0,0.0
1981-07-28,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19602002203464508,8400000,0.0,0.0
1981-07-29,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19602002203464508,5174400,0.0,0.0
1981-07-30,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311565160751343,7190400,0.0,0.0
1981-07-31,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19602002203464508,8745600,0.0,0.0
1981-08-03,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311565160751343,4694400,0.0,0.0
1981-08-04,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599229812622,12451200,0.0,0.0
1981-08-05,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599229812622,6249600,0.0,0.0
1981-08-06,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1887599229812622,13315200,0.0,0.0
1981-08-07,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.18295162916183472,4444800,0.0,0.0
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.18295162916183472,0,0.0,0.0
1981-08-11,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585549294948578,7939200,0.0,0.0
1981-08-12,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1800478994846344,4041600,0.0,0.0
1981-08-13,0.328125,0.33072900772094727,0.328125,0.328125,0.18295162916183472,8083200,0.0,0.0
1981-08-14,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859601974487305,5616000,0.0,0.0
1981-08-17,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714352905750275,5328000,0.0,0.0
1981-08-18,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569154500961304,4857600,0.0,0.0
1981-08-19,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859601974487305,3484800,0.0,0.0
1981-08-20,0.328125,0.33072900772094727,0.328125,0.328125,0.18295162916183472,5577600,0.0,0.0
1981-08-21,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17569154500961304,8476800,0.0,0.0
1981-08-24,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17278775572776794,6441600,0.0,0.0
1981-08-25,0.30989599227905273,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988404095172882,13132800,0.0,0.0
1981-08-26,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16552764177322388,8035200,0.0,0.0
1981-08-27,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,15868800,0.0,0.0
1981-08-28,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,19776000,0.0,0.0
1981-08-31,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,5510400,0.0,0.0
1981-09-01,0.296875,0.30208298563957214,0.296875,0.296875,0.16552764177322388,5856000,0.0,0.0
1981-09-02,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262388229370117,8188800,0.0,0.0
1981-09-03,0.28125,0.28125,0.27604201436042786,0.27604201436042786,0.15391190350055695,30518400,0.0,0.0
1981-09-04,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.1582675725221634,10867200,0.0,0.0
1981-09-08,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.15100756287574768,8352000,0.0,0.0
1981-09-09,0.28125,0.28645798563957214,0.28125,0.28125,0.15681569278240204,7113600,0.0,0.0
1981-09-10,0.29427099227905273,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.1640758216381073,7392000,0.0,0.0
1981-09-11,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396503686905,10540800,0.0,0.0
1981-09-14,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843146085739136,9369600,0.0,0.0
